LSOA CODE,Total population: mid 2008 (excluding prisoners),Dependent Children aged 0-15: mid 2008 (excluding prisoners),Population aged 16-59: mid 2008 (excluding prisoners),Older population aged 60 and over: mid 2008 (excluding prisoners),Working age population 18-59/64: mid 2008 (excluding prisoners)
E01019712,1515,264,858,393,877
E01019713,1230,202,608,420,641
E01019714,2174,474,1228,472,1236
E01019715,1494,231,928,335,935
E01019716,1281,267,735,279,743
E01019717,1421,156,899,366,898
E01019718,2213,382,1319,512,1308
E01019719,1716,346,988,382,976
E01019720,1426,225,755,446,758
E01019721,1264,227,730,307,739
E01019722,1775,352,1063,360,1061
E01019723,1941,184,904,853,936
E01019724,1193,261,691,241,687
E01019725,1406,258,854,294,847
E01019726,1307,305,731,271,770
E01019727,1976,313,1014,649,1037
E01019728,1243,356,652,235,645
E01019729,1293,321,742,230,737
E01019730,1921,404,1109,408,1092
E01019731,1417,288,875,254,873
E01019732,1509,266,914,329,930
E01019733,1647,269,949,429,958
E01019734,2169,399,1252,518,1259
E01019735,1485,252,778,455,811
E01019736,1138,180,627,331,653
E01019737,1193,173,563,457,579
E01019738,1423,262,920,241,920
E01019739,1369,183,850,336,878
E01019740,1325,225,878,222,883
E01019741,1188,231,672,285,681
E01019742,1166,232,665,269,689
E01019743,1519,323,899,297,878
E01019744,1428,227,807,394,821
E01019745,1222,207,734,281,732
E01019746,1579,309,925,345,949
E01019747,1210,189,679,342,711
E01019748,1462,241,919,302,931
E01019749,1334,236,824,274,824
E01019750,1255,215,723,317,726
E01019751,2223,485,1400,338,1401
E01019752,1354,333,884,137,866
E01019753,1453,275,938,240,939
E01019754,1939,296,1134,509,1175
E01019755,2059,346,1244,469,1244
E01019756,1814,447,1172,195,1158
E01019757,1415,295,838,282,841
E01019758,1672,295,997,380,1017
E01019759,1502,280,856,366,846
E01019760,1486,268,895,323,903
E01019761,1540,494,858,188,829
E01019762,1881,303,974,604,1007
E01019763,2089,381,1328,380,1320
E01019764,1660,343,831,486,849
E01019765,1728,317,1046,365,1079
E01019766,1432,246,826,360,855
E01019767,1595,306,908,381,907
E01019768,2094,395,1205,494,1209
E01019769,1932,307,986,639,1039
E01019770,1896,285,986,625,1030
E01019771,2000,299,914,787,977
E01019772,1509,244,840,425,875
E01019773,2360,424,1383,553,1383
E01019774,1502,115,671,716,739
E01019775,1672,297,967,408,974
E01019776,1403,191,754,458,757
E01019777,2180,467,1187,526,1202
E01019778,1806,249,837,720,863
E01019779,1584,204,682,698,743
E01019780,1385,270,766,349,781
E01019781,1431,230,730,471,765
E01019782,1164,215,623,326,621
E01019783,1231,199,668,364,678
E01019784,1259,262,707,290,723
E01019785,1358,238,758,362,766
E01019786,1431,237,759,435,786
E01019787,1756,311,907,538,950
E01019788,1768,258,918,592,952
E01019789,1577,270,825,482,856
E01019790,1948,304,1275,369,1293
E01019791,1785,313,984,488,988
E01019792,2039,359,1107,573,1119
E01019793,1515,213,828,474,865
E01019794,1427,196,670,561,751
E01019795,2040,366,1147,527,1137
E01019796,1106,217,583,306,599
E01019797,1336,248,838,250,863
E01019798,1396,181,772,443,821
E01019799,1857,363,1042,452,1043
E01019800,1774,303,1030,441,1030
E01019801,1195,186,780,229,793
E01019802,1366,201,852,313,858
E01019803,1295,294,714,287,729
E01019804,1358,257,929,172,913
E01019805,1327,278,845,204,835
E01019806,1441,229,938,274,937
E01019807,1515,308,880,327,870
E01019808,1442,294,814,334,798
E01019809,1116,154,590,372,608
E01019810,1418,207,932,279,952
E01019811,1567,272,915,380,948
E01019812,1635,258,975,402,1005
E01019813,1615,361,909,345,926
E01019814,1758,248,947,563,997
E01019815,2545,548,1559,438,1544
E01019816,1881,327,971,583,1010
E01019817,1354,294,728,332,747
E01019818,1538,320,879,339,881
E01019819,1426,196,812,418,849
E01019820,1381,189,765,427,812
E01019821,1321,171,718,432,733
E01019822,1569,295,890,384,918
E01019823,1128,187,606,335,596
E01019824,1151,187,624,340,621
E01019825,1329,259,797,273,804
E01019826,1452,294,788,370,785
E01019827,1768,302,930,536,959
E01019828,1429,123,632,674,693
E01019829,1409,248,775,386,811
E01019830,1316,224,729,363,740
E01019831,1419,249,847,323,847
E01019832,1701,234,987,480,1027
E01019833,1725,315,918,492,976
E01019834,1489,288,770,431,796
E01019835,1686,362,1131,193,1119
E01019836,2276,458,1433,385,1418
E01019837,1779,363,1119,297,1121
E01019838,1647,353,943,351,952
E01019839,1886,400,1126,360,1119
E01019840,1572,318,767,487,781
E01019841,1568,236,824,508,831
E01019842,1710,458,918,334,918
E01019843,1650,271,888,491,910
E01019844,1591,274,790,527,808
E01019845,1277,248,779,250,780
E01019846,1247,239,729,279,729
E01019847,1390,281,718,391,737
E01019848,1605,478,1037,90,998
E01019849,3496,1010,2254,232,2226
E01019850,1617,266,900,451,932
E01019851,1660,322,930,408,935
E01019852,1672,336,987,349,994
E01019853,1600,326,899,375,908
E01019854,1554,272,807,475,822
E01019855,1519,294,864,361,895
E01019856,1512,338,839,335,833
E01019857,1325,324,858,143,843
E01019858,1616,391,866,359,861
E01019859,1694,287,956,451,973
E01019860,1358,284,779,295,783
E01019861,1705,318,959,428,978
E01019862,1452,238,795,419,826
E01019863,1576,353,899,324,898
E01019864,1422,319,899,204,894
E01019865,1317,287,857,173,858
E01019866,2262,408,1302,552,1320
E01019867,1571,238,795,538,860
E01019868,1700,375,937,388,936
E01019869,1905,382,1191,332,961
E01019870,1538,265,807,466,828
E01019871,1684,304,899,481,921
E01019872,1811,329,1022,460,1066
E01019873,1407,318,921,168,922
E01019874,1504,250,955,299,981
E01019875,1490,311,1044,135,1013
E01019876,1884,347,1103,434,1085
E01019877,1593,227,920,446,926
E01019878,1617,307,1004,306,1009
E01019879,1868,329,1226,313,1214
E01019880,1552,290,904,358,951
E01019881,1372,202,750,420,769
E01019882,1429,256,801,372,841
E01019883,2652,625,1690,337,1677
E01019884,3246,860,2028,358,1989
E01019885,1654,303,1104,247,1101
E01019886,2548,462,1239,847,1278
E01019887,1302,223,651,428,663
E01019888,1581,202,799,580,833
E01019889,1475,214,650,611,678
E01019890,1850,261,911,678,960
E01019891,1522,281,864,377,865
E01019892,1571,306,874,391,884
E01019893,1867,382,970,515,1010
E01019894,1431,129,418,884,465
E01019895,1419,168,515,736,566
E01019896,1542,167,547,828,604
E01019897,1570,328,815,427,832
E01019898,2322,331,1120,871,1183
E01019899,1385,248,614,523,615
E01019900,1654,202,663,789,694
E01019901,1345,211,663,471,705
E01019902,2048,320,899,829,933
E01019903,2030,358,1014,658,1063
E01019904,1462,289,752,421,751
E01019905,2064,387,1215,462,1226
E01019906,1545,239,837,469,845
E01019907,1520,238,676,606,709
E01019908,1813,493,1089,231,1081
E01019909,1720,211,773,736,807
E01019910,1679,251,903,525,933
E01019911,1537,163,552,822,627
E01019912,1687,171,820,696,862
E01019913,1702,126,570,1006,603
E01019914,2195,444,1109,642,1120
E01019915,1581,233,655,693,684
E01019916,1591,195,1094,302,1097
E01019917,1530,279,925,326,937
E01019918,1754,253,1085,416,1106
E01019919,1686,274,1121,291,1135
E01019920,1502,314,857,331,862
E01019921,1597,321,829,447,843
E01019922,1458,277,742,439,745
E01019923,1244,248,626,370,649
E01019924,1630,393,994,243,988
E01019925,1334,273,757,304,774
E01019926,1084,181,556,347,594
E01019927,1228,215,646,367,645
E01019928,1505,313,832,360,820
E01019929,1432,293,829,310,827
E01019930,1429,231,647,551,671
E01019931,1322,228,709,385,723
E01019932,1665,220,874,571,892
E01019933,1234,195,658,381,669
E01019934,2044,336,850,858,883
E01019935,1280,183,560,537,612
E01019936,1140,149,480,511,525
E01019937,2070,346,990,734,1019
E01019938,2186,329,1111,746,1185
E01019939,1477,246,655,576,698
E01019940,1530,241,610,679,662
E01019941,1131,203,614,314,631
E01019942,1844,365,920,559,923
E01019943,1597,325,783,489,800
E01019944,1534,287,827,420,835
E01019945,2148,324,1211,613,1247
E01019946,1490,122,549,819,592
E01019947,1843,163,839,841,894
E01019948,1309,161,489,659,536
E01019949,1421,194,552,675,574
E01019950,1307,219,571,517,594
E01019951,2163,271,884,1008,939
E01019952,1677,214,668,795,700
E01019953,1564,200,624,740,653
E01019954,1490,273,786,431,770
E01019955,1550,237,640,673,664
E01019956,1706,176,690,840,742
E01019957,1659,114,380,1165,438
E01019958,1860,248,732,880,792
E01019959,1172,230,578,364,608
E01019960,1265,250,708,307,734
E01019961,2337,333,1081,923,1149
E01019962,2283,451,1235,597,1281
E01019963,1616,317,849,450,872
E01019964,2059,177,1532,350,1403
E01019965,1633,310,796,527,830
E01019966,1086,165,486,435,532
E01019967,1326,235,654,437,710
E01019968,1528,210,764,554,788
E01019969,1427,209,835,383,839
E01019970,1341,233,796,312,808
E01019971,1644,180,1166,298,1174
E01019972,1418,250,961,207,945
E01019973,1508,247,817,444,827
E01019974,1455,187,812,456,831
E01019975,1513,368,886,259,871
E01019976,1236,146,531,559,564
E01019977,1514,296,802,416,804
E01019978,3339,135,2960,244,2988
E01019979,3651,120,2955,576,3003
E01019980,1747,365,1195,187,1196
E01019981,1448,341,886,221,867
E01019982,1656,312,1211,133,1203
E01019983,1444,240,802,402,848
E01019984,1373,239,897,237,901
E01019985,1518,364,929,225,912
E01019986,1419,240,808,371,815
E01019987,1456,198,934,324,933
E01019988,1469,244,803,422,792
E01019989,1230,219,795,216,798
E01019990,1392,275,884,233,874
E01019991,1560,369,942,249,931
E01019992,1534,288,886,360,897
E01019993,1271,206,800,265,806
E01019994,1474,164,1102,208,1112
E01019995,1274,123,731,420,764
E01019996,1708,133,1303,272,1280
E01019997,1441,120,1173,148,1178
E01019998,1488,233,946,309,979
E01019999,1202,168,712,322,727
E01020000,1411,244,827,340,819
E01020001,1345,179,824,342,854
E01020002,1486,301,801,384,804
E01020003,1422,189,689,544,692
E01020004,1549,233,934,382,960
E01020005,1860,483,994,383,969
E01020006,2074,390,1391,293,1372
E01020007,1665,133,1343,189,1346
E01020008,1544,128,1270,146,1277
E01020009,1475,277,964,234,955
E01020010,1745,449,1020,276,1000
E01020011,1221,180,638,403,663
E01020012,1457,296,836,325,835
E01020013,1391,216,865,310,868
E01020014,1713,364,1083,266,1060
E01020015,1851,508,1105,238,1089
E01020016,2017,151,1515,351,1545
E01020017,2221,187,1829,205,1839
E01020018,1813,148,1271,394,1299
E01020019,1400,71,1143,186,1154
E01020020,1888,147,1553,188,1558
E01020021,1338,102,978,258,981
E01020022,1671,209,1300,162,1286
E01020023,2154,367,1250,537,1252
E01020024,1492,226,811,455,835
E01020025,1400,173,1004,223,1010
E01020026,1630,253,897,480,919
E01020027,1511,230,955,326,974
E01020028,2734,592,1790,352,1791
E01020029,1608,296,1017,295,996
E01020030,1822,269,1255,298,1262
E01020031,1544,264,1012,268,1006
E01020032,1515,201,1059,255,1061
E01020033,1630,239,742,649,799
E01020034,2228,200,1083,945,1138
E01020035,1100,163,590,347,612
E01020036,1554,279,874,401,871
E01020037,1517,346,816,355,822
E01020038,1413,239,832,342,843
E01020039,1847,377,1037,433,1034
E01020040,1459,270,860,329,876
E01020041,1920,386,1114,420,1116
E01020042,1680,282,952,446,949
E01020043,2014,440,1088,486,1105
E01020044,1473,266,770,437,805
E01020045,1639,308,880,451,909
E01020046,1617,322,895,400,940
E01020047,2011,304,971,736,1022
E01020048,1858,334,1138,386,1145
E01020049,1316,239,665,412,703
E01020050,2034,281,996,757,1054
E01020051,1746,246,821,679,895
E01020052,1664,343,905,416,894
E01020053,1548,375,788,385,804
E01020054,1913,397,1111,405,1120
E01020055,1822,346,1012,464,1013
E01020056,1950,337,1072,541,1102
E01020057,1714,325,995,394,1015
E01020058,1966,353,1122,491,1135
E01020059,2170,472,1159,539,1187
E01020060,1582,217,808,557,832
E01020061,2006,375,1092,539,1092
E01020062,1535,271,833,431,838
E01020063,2289,435,1168,686,1209
E01020064,1799,394,1061,344,1044
E01020065,2126,466,1304,356,1184
E01020066,2494,587,1444,463,1459
E01020067,1985,581,1084,320,1062
E01020068,1511,255,770,486,806
E01020069,1547,340,816,391,831
E01020070,1927,354,998,575,1034
E01020071,1918,352,952,614,1000
E01020072,1584,285,834,465,878
E01020073,1599,271,813,515,852
E01020074,1987,339,1094,554,1126
E01020075,1857,340,981,536,1007
E01020076,1708,339,950,419,972
E01020077,1556,290,817,449,841
E01020078,1328,262,725,341,722
E01020079,1367,268,688,411,713
E01020080,1261,195,618,448,648
E01020081,1316,283,662,371,668
E01020082,1117,187,605,325,624
E01020083,2108,430,1213,465,1241
E01020084,1403,233,698,472,729
E01020085,1613,391,954,268,966
E01020086,1451,237,701,513,749
E01020087,1951,306,935,710,995
E01020088,2054,400,1062,592,1109
E01020089,2116,337,1133,646,1143
E01020090,1636,275,766,595,816
E01020091,1309,223,632,454,657
E01020092,1374,170,562,642,589
E01020093,1276,208,611,457,631
E01020094,1670,197,931,542,967
E01020095,1498,317,893,288,867
E01020096,1648,218,977,453,989
E01020097,2232,399,1149,684,1198
E01020098,2139,366,1064,709,1104
E01020099,1444,250,683,511,728
E01020100,1151,172,610,369,617
E01020101,1495,264,767,464,796
E01020102,1588,354,983,251,978
E01020103,1529,414,850,265,834
E01020104,1382,355,884,143,860
E01020105,1261,235,623,403,648
E01020106,1154,123,511,520,533
E01020107,1593,231,680,682,724
E01020108,2183,399,1132,652,1196
E01020109,1374,245,684,445,705
E01020110,2266,476,1321,469,1322
E01020111,1431,309,801,321,796
E01020112,1442,226,799,417,848
E01020113,1323,189,724,410,751
E01020114,1250,239,716,295,719
E01020115,1227,211,625,391,645
E01020116,1595,310,855,430,873
E01020117,1578,240,811,527,855
E01020118,1419,358,771,290,776
E01020119,1558,213,792,553,835
E01020120,1988,389,1034,565,1075
E01020121,1907,378,1008,521,1045
E01020122,1642,270,874,498,908
E01020123,1453,266,748,439,759
E01020124,1374,180,736,458,761
E01020125,1332,168,602,562,669
E01020126,1787,216,962,609,1019
E01020127,1829,323,992,514,1043
E01020128,1315,235,636,444,654
E01020129,1101,241,598,262,596
E01020130,1445,305,924,216,914
E01020131,2160,394,1186,580,1200
E01020132,1572,276,831,465,844
E01020133,1395,276,754,365,766
E01020134,1205,266,668,271,660
E01020135,1665,346,878,441,862
E01020136,1523,258,718,547,750
E01020137,1497,255,825,417,834
E01020138,2271,414,1070,787,1120
E01020139,1455,277,836,342,846
E01020140,1228,205,621,402,620
E01020141,1756,428,1064,264,1054
E01020142,2214,420,1177,617,1203
E01020143,2282,418,1290,574,1323
E01020144,1483,348,974,161,973
E01020145,2029,313,1252,464,1281
E01020146,1754,203,1338,213,1344
E01020147,2012,279,1049,684,1089
E01020148,1111,194,602,315,636
E01020149,1228,230,677,321,700
E01020150,1971,268,1090,613,1112
E01020151,1499,145,623,731,691
E01020152,1453,116,732,605,785
E01020153,1269,157,616,496,669
E01020154,1392,335,858,199,844
E01020155,1016,199,560,257,566
E01020156,1841,295,869,677,942
E01020157,2256,395,1236,625,1283
E01020158,1640,303,840,497,877
E01020159,1394,232,756,406,771
E01020160,1866,379,1033,454,1065
E01020161,2429,427,1251,751,1267
E01020162,1724,400,1079,245,1064
E01020163,1964,474,1180,310,1141
E01020164,1624,338,988,298,967
E01020165,1619,380,1020,219,1015
E01020166,1567,282,928,357,934
E01020167,1402,309,867,226,846
E01020168,2017,305,931,781,961
E01020169,2260,408,1286,566,1289
E01020170,2140,324,1107,709,1139
E01020171,1755,245,783,727,835
E01020172,1715,224,817,674,865
E01020173,1393,150,613,630,659
E01020174,1434,180,613,641,678
E01020175,2057,270,868,919,913
E01020176,1247,225,664,358,670
E01020177,1468,315,736,417,733
E01020178,1821,205,769,847,834
E01020179,1770,208,760,802,826
E01020180,1964,403,1070,491,1083
E01020181,1771,284,877,610,870
E01020182,1532,319,938,275,934
E01020183,1471,210,867,394,886
E01020184,1550,217,838,495,854
E01020185,1361,196,650,515,693
E01020186,1441,160,639,642,701
E01020187,1376,231,708,437,728
E01020188,2000,349,1054,597,1115
E01020189,2050,343,1083,624,1085
E01020190,2015,350,973,692,1032
E01020191,1116,150,648,318,672
E01020192,1630,306,812,512,839
E01020193,1468,272,775,421,792
E01020194,1498,283,865,350,851
E01020195,1769,353,937,479,955
E01020196,1798,295,971,532,978
E01020197,1342,174,692,476,722
E01020198,1547,312,927,308,929
E01020199,1727,363,881,483,891
E01020200,1130,128,556,446,603
E01020201,1477,153,596,728,679
E01020202,1670,232,641,797,679
E01020203,1681,262,679,740,723
E01020204,1752,465,1061,226,1047
E01020205,1585,242,768,575,809
E01020206,1564,284,860,420,880
E01020207,1295,238,693,364,677
E01020208,1320,275,717,328,696
E01020209,1536,322,890,324,888
E01020210,1212,148,640,424,697
E01020211,1475,318,831,326,822
E01020212,1226,286,687,253,674
E01020213,1429,231,753,445,767
E01020214,1494,224,753,517,773
E01020215,1504,214,742,548,767
E01020216,1644,379,941,324,931
E01020217,1546,244,840,462,858
E01020218,1466,239,941,286,910
E01020219,1783,375,1057,351,1041
E01020220,1385,272,769,344,759
E01020221,1680,344,935,401,959
E01020222,1299,241,786,272,798
E01020223,1803,338,988,477,1001
E01020224,1302,288,812,202,802
E01020225,1180,258,711,211,711
E01020226,1407,204,691,512,703
E01020227,1594,273,777,544,793
E01020228,1670,129,739,802,778
E01020229,1723,188,900,635,944
E01020230,1720,257,886,577,942
E01020231,1530,302,722,506,770
E01020232,1628,364,890,374,885
E01020233,1804,197,757,850,819
E01020234,1522,341,811,370,789
E01020235,1744,228,812,704,844
E01020236,1279,213,630,436,655
E01020237,1631,290,900,441,907
E01020238,1239,227,594,418,624
E01020239,1338,227,629,482,648
E01020240,1530,259,808,463,816
E01020241,1860,336,1080,444,1119
E01020242,1491,336,821,334,854
E01020243,1198,195,678,325,705
E01020244,1499,268,758,473,791
E01020245,1595,274,834,487,874
E01020246,1117,210,642,265,658
E01020247,1549,289,794,466,803
E01020248,1644,258,846,540,895
E01020249,1400,209,668,523,698
E01020250,1590,246,836,508,866
E01020251,1481,268,864,349,893
E01020252,1355,206,763,386,760
E01020253,1556,403,946,207,931
E01020254,1329,249,754,326,729
E01020255,1417,249,754,414,760
E01020256,1386,252,760,374,757
E01020257,1268,236,677,355,678
E01020258,1771,314,909,548,928
E01020259,1128,164,584,380,609
E01020260,1231,129,513,589,568
E01020261,1261,215,611,435,670
E01020262,1313,183,655,475,710
E01020263,1574,211,654,709,717
E01020264,1560,193,739,628,772
E01020265,1646,237,832,577,865
E01020266,1859,342,1041,476,1082
E01020267,1526,230,688,608,726
E01020268,1349,144,571,634,598
E01020269,1797,149,873,775,927
E01020270,1578,273,862,443,887
E01020271,1380,284,767,329,756
E01020272,1875,453,1048,374,1023
E01020273,1545,298,771,476,817
E01020274,1217,209,673,335,716
E01020275,1405,195,786,424,823
E01020276,1559,228,733,598,758
E01020277,2081,465,1125,491,1126
E01020278,1687,321,957,409,981
E01020279,1769,363,1029,377,1021
E01020280,2021,350,1329,342,1345
E01020281,1899,355,1006,538,1027
E01020282,1688,264,850,574,876
E01020283,1573,280,811,482,812
E01020284,2157,453,1265,439,1250
E01020285,1999,489,1115,395,1103
E01020286,1815,306,996,513,1020
E01020287,1648,257,857,534,893
E01020288,1687,289,941,457,946
E01020289,1679,233,872,574,922
E01020290,1837,309,896,632,942
E01020291,1586,298,835,453,878
E01020292,1455,259,725,471,752
E01020293,2339,430,1258,651,1311
E01020294,1886,316,915,655,930
E01020295,1712,284,786,642,818
E01020296,1452,272,733,447,780
E01020297,1642,282,838,522,860
E01020298,2342,282,980,1080,1047
